Subject,Trial,TargetSetSize,Target ID,numDistractors,distractorColors,RT,keyResponse,Error,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc11,loc12,loc13,loc14,loc15,loc16,loc17,loc18,loc19,loc20,loc21,loc22,loc23,loc24,loc25,loc26,loc27,loc28,loc29,loc30,loc31,loc32,loc33,loc34,loc35,loc36
1,1,1,0,4,1,1820,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2,1,1,4,1,1026,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,3,1,1,31,2,892,1,0,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,1,2,2,2,2,2
1,4,1,0,9,3,563,0,0,0,0,0,0,3,0,3,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,3
1,5,1,0,1,2,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,6,1,1,4,2,617,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1,7,1,0,31,1,956,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2
1,8,1,1,9,2,600,1,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
1,9,1,1,1,3,725,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,10,1,1,4,1,740,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1,11,1,1,19,3,679,1,0,3,3,0,0,3,3,0,0,0,0,3,0,3,3,3,3,0,0,3,3,0,3,0,0,3,3,0,3,3,3,0,1,0,3,0,3
1,12,1,1,9,3,910,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3
1,13,1,1,31,1,860,1,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,0,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2
1,14,1,0,9,2,696,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,2,0
1,15,1,1,1,3,532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1,16,1,0,1,2,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,17,1,0,19,2,549,0,0,0,0,2,2,2,2,0,0,1,0,0,0,2,2,0,2,2,0,2,2,0,2,0,2,2,0,2,2,2,2,0,0,2,2,0,0
1,18,1,1,4,2,703,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
1,19,1,1,4,2,592,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0
1,20,1,0,19,2,544,0,0,2,0,2,0,0,2,2,0,2,0,0,2,2,2,2,2,0,0,2,2,0,2,2,0,0,0,2,2,2,0,1,0,0,2,2,0
1,21,1,0,9,2,524,0,0,0,0,2,0,2,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0
1,22,1,0,1,2,600,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,1,1,0,0,585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,24,1,0,4,1,800,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,25,1,1,4,1,651,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,26,1,1,19,2,826,1,0,2,2,0,2,2,0,0,0,2,2,2,0,0,0,0,2,2,0,0,2,0,2,1,2,2,0,0,2,2,2,2,0,2,0,2,0
1,27,1,1,31,2,652,1,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2
1,28,1,0,19,1,947,0,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,2,2,2,1,2,2,0,0,2,0,0,0,2,2,2,0,2,0
1,29,1,0,9,3,720,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,1,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0
1,30,1,1,0,0,764,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,1,1,9,3,674,1,0,0,0,0,3,0,3,0,3,0,0,3,1,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
1,32,1,0,4,2,674,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
1,33,1,1,1,3,687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
1,34,1,1,19,1,1032,1,0,2,0,2,0,2,0,1,0,2,2,0,2,0,2,2,2,0,0,2,2,2,0,2,0,2,0,2,2,0,0,2,2,0,0,2,0
1,35,1,1,4,1,706,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,36,1,1,31,3,877,1,0,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,0,3,3,3,3,3,3,3,3,0,1,3,0,3,3,3,3,3,3,3,3
1,37,1,1,1,3,637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,1,1,1,2,603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,39,1,1,9,3,558,1,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,0,3,1,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0
1,40,1,1,31,1,823,1,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,1,2,2,2,2,2
1,41,1,0,4,2,902,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,42,1,1,9,1,778,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,2
1,43,1,0,1,3,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1,44,1,1,4,3,800,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
1,45,1,1,9,3,654,1,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,1,0,0
1,46,1,1,4,1,682,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1,47,1,1,31,1,870,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,1,2,2,2,2,0,2,2,0,2,2,2,2,2
1,48,1,1,0,0,664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,49,1,0,1,1,837,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50,1,0,31,1,756,0,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0
1,51,1,0,9,3,630,0,0,0,3,3,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3
1,52,1,1,9,2,643,1,0,2,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0
1,53,1,0,0,0,545,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,1,1,0,0,630,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,55,1,1,19,3,857,1,0,3,3,0,0,3,3,3,0,3,0,0,3,0,0,3,3,0,3,0,3,0,3,3,0,1,3,3,3,0,0,3,0,0,3,0,3
1,56,1,0,31,1,972,0,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,0,1,2,2,2,2,2
1,57,1,0,9,1,757,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0
1,58,1,0,4,2,591,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
